,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
281,20022003,Regular,281,20281,3,DAL,PHX,2,2,11/20/02,NA,NA,4,3888,38,30,0,0,0,0
282,20022003,Regular,282,20282,3,CHI,VAN,3,5,11/20/02,NA,NA,3,3581,22,35,1,0,0,0
283,20022003,Regular,283,20283,3,CAR,BOS,1,3,11/21/02,NA,NA,3,3585,24,32,0,0,0,0
284,20022003,Regular,284,20284,3,MTL,OTT,2,3,11/21/02,NA,NA,3,3586,30,37,1,0,0,0
285,20022003,Regular,285,20285,3,MIN,WSH,4,3,11/21/02,NA,NA,3,3577,35,24,0,0,0,0
286,20022003,Regular,286,20286,3,NYI,T.B,7,2,11/21/02,NA,NA,3,3596,38,34,1,0,0,0
287,20022003,Regular,287,20287,3,NYR,N.J,4,4,11/21/02,NA,NA,4,3874,27,35,0,0,0,0
288,20022003,Regular,288,20288,3,S.J,PHI,2,2,11/21/02,NA,NA,4,3858,29,34,0,0,0,0
289,20022003,Regular,289,20289,3,L.A,STL,2,3,11/21/02,NA,NA,4,3662,12,37,0,0,1,0
290,20022003,Regular,290,20290,3,NSH,COL,1,1,11/21/02,NA,NA,4,3899,30,32,0,0,0,0
291,20022003,Regular,291,20291,3,EDM,CGY,3,1,11/21/02,NA,NA,3,3566,26,27,0,0,0,0
292,20022003,Regular,292,20292,3,CBJ,BUF,4,5,11/22/02,NA,NA,3,3596,21,33,0,0,0,0
293,20022003,Regular,293,20293,3,PIT,ATL,3,1,11/22/02,NA,NA,3,3577,23,37,0,0,0,0
294,20022003,Regular,294,20294,3,FLA,PHX,3,3,11/22/02,NA,NA,4,3878,39,40,0,0,0,0
295,20022003,Regular,295,20295,3,DET,VAN,1,4,11/22/02,NA,NA,3,3587,23,29,0,0,0,0
296,20022003,Regular,296,20296,3,DAL,ANA,4,0,11/22/02,NA,NA,3,3599,32,31,0,0,0,0
297,20022003,Regular,297,20297,3,NYI,NYR,3,1,11/23/02,NA,NA,3,3598,29,26,0,0,0,0
298,20022003,Regular,298,20298,3,NSH,MIN,2,4,11/23/02,NA,NA,3,3594,34,23,0,0,0,0
299,20022003,Regular,299,20299,3,BUF,BOS,1,4,11/23/02,NA,NA,3,3598,23,30,0,1,0,0
300,20022003,Regular,300,20300,3,PHI,TOR,0,6,11/23/02,NA,NA,3,3489,25,16,0,0,0,0
301,20022003,Regular,301,20301,3,CAR,MTL,7,3,11/23/02,NA,NA,3,3506,31,35,0,0,0,0
302,20022003,Regular,302,20302,3,CBJ,OTT,2,5,11/23/02,NA,NA,3,3594,39,30,1,0,0,0
303,20022003,Regular,303,20303,3,ATL,WSH,3,6,11/23/02,NA,NA,3,3571,27,30,0,1,0,0
304,20022003,Regular,304,20304,3,T.B,N.J,3,1,11/23/02,NA,NA,3,3597,23,33,0,0,0,0
305,20022003,Regular,305,20305,3,S.J,PIT,1,4,11/23/02,NA,NA,3,3574,25,24,0,0,1,0
306,20022003,Regular,306,20306,3,COL,STL,3,1,11/23/02,NA,NA,3,3579,30,20,0,0,0,0
307,20022003,Regular,307,20307,3,CHI,CGY,1,3,11/23/02,NA,NA,3,3579,33,19,0,0,0,0
308,20022003,Regular,308,20308,3,DET,EDM,1,1,11/23/02,NA,NA,4,3888,37,27,1,0,0,0
309,20022003,Regular,309,20309,3,DAL,L.A,0,2,11/23/02,NA,NA,3,3598,29,37,1,0,0,0
310,20022003,Regular,310,20310,3,FLA,ANA,4,4,11/24/02,NA,NA,4,3880,24,36,0,0,0,0
311,20022003,Regular,311,20311,3,TOR,OTT,0,2,11/25/02,NA,NA,3,3550,22,31,0,0,0,0
312,20022003,Regular,312,20312,3,CAR,NYR,1,3,11/25/02,NA,NA,3,3599,31,30,0,0,0,0
313,20022003,Regular,313,20313,3,EDM,DET,5,4,11/25/02,NA,NA,4,3688,35,34,0,0,0,0
314,20022003,Regular,314,20314,3,S.J,STL,4,1,11/25/02,NA,NA,3,3600,21,33,0,0,0,0
315,20022003,Regular,315,20315,3,VAN,MIN,2,1,11/25/02,NA,NA,3,3561,17,28,0,0,0,0
316,20022003,Regular,316,20316,3,PHX,DAL,1,5,11/25/02,NA,NA,3,3598,20,37,0,0,0,0
317,20022003,Regular,317,20317,3,CHI,COL,0,1,11/25/02,NA,NA,3,3598,26,24,0,0,0,0
318,20022003,Regular,318,20318,3,CGY,BOS,2,7,11/26/02,NA,NA,3,3599,31,30,0,0,0,0
319,20022003,Regular,319,20319,3,WSH,TOR,4,5,11/26/02,NA,NA,3,3591,26,34,0,0,1,0
320,20022003,Regular,320,20320,3,ATL,MTL,2,3,11/26/02,NA,NA,3,3598,27,27,0,0,0,0
321,20022003,Regular,321,20321,3,T.B,BUF,1,1,11/27/02,NA,NA,4,3796,24,23,0,0,0,0
322,20022003,Regular,322,20322,3,OTT,NYI,2,2,11/27/02,NA,NA,4,3894,35,28,0,0,0,0
323,20022003,Regular,323,20323,3,CGY,WSH,2,4,11/27/02,NA,NA,3,3581,34,32,1,0,1,0
324,20022003,Regular,324,20324,3,VAN,CAR,3,2,11/27/02,NA,NA,3,3599,24,34,0,0,0,0
325,20022003,Regular,325,20325,3,EDM,CBJ,3,1,11/27/02,NA,NA,3,3599,19,16,0,0,0,0
326,20022003,Regular,326,20326,3,PHI,PIT,2,7,11/27/02,NA,NA,3,3599,43,21,0,0,0,0
327,20022003,Regular,327,20327,3,N.J,DET,2,3,11/27/02,NA,NA,4,3715,27,25,0,0,0,0
328,20022003,Regular,328,20328,3,S.J,NSH,2,4,11/27/02,NA,NA,3,3571,24,45,0,0,0,0
329,20022003,Regular,329,20329,3,MIN,DAL,0,5,11/27/02,NA,NA,3,3589,18,43,0,0,0,0
330,20022003,Regular,330,20330,3,STL,COL,4,4,11/27/02,NA,NA,4,3899,30,31,0,0,0,0
331,20022003,Regular,331,20331,3,PHX,ANA,2,2,11/27/02,NA,NA,4,3877,28,35,0,0,0,0
332,20022003,Regular,332,20332,3,FLA,L.A,5,2,11/27/02,NA,NA,3,3597,27,34,0,0,0,0
333,20022003,Regular,333,20333,3,NYR,ATL,4,7,11/28/02,NA,NA,3,3560,26,25,0,0,0,0
334,20022003,Regular,334,20334,3,CHI,PHX,4,2,11/28/02,NA,NA,3,3592,18,36,0,0,1,0
335,20022003,Regular,335,20335,3,MTL,BOS,2,4,11/29/02,NA,NA,3,3587,26,42,0,0,0,0
336,20022003,Regular,336,20336,3,TOR,PHI,3,0,11/29/02,NA,NA,3,3575,21,21,0,0,0,0
337,20022003,Regular,337,20337,3,COL,MIN,2,2,11/29/02,NA,NA,4,3896,26,29,0,0,0,0
338,20022003,Regular,338,20338,3,L.A,ANA,2,2,11/29/02,NA,NA,4,3866,24,25,0,0,0,0
339,20022003,Regular,339,20339,3,PIT,BUF,4,1,11/29/02,NA,NA,3,3584,23,44,0,0,0,0
340,20022003,Regular,340,20340,3,CBJ,NYI,4,2,11/29/02,NA,NA,3,3600,28,31,0,0,0,0
341,20022003,Regular,341,20341,3,OTT,WSH,6,2,11/29/02,NA,NA,3,3464,34,23,0,0,0,0
342,20022003,Regular,342,20342,3,DET,CAR,4,6,11/29/02,NA,NA,3,3566,28,41,0,0,0,0
343,20022003,Regular,343,20343,3,VAN,T.B,5,3,11/29/02,NA,NA,3,3583,33,35,0,0,0,0
344,20022003,Regular,344,20344,3,CGY,STL,2,7,11/29/02,NA,NA,3,3551,25,25,0,0,0,0
345,20022003,Regular,345,20345,3,N.J,NSH,2,1,11/29/02,NA,NA,3,3594,15,29,0,0,0,0
346,20022003,Regular,346,20346,3,NYR,DAL,3,3,11/29/02,NA,NA,4,3885,26,23,1,0,0,0
347,20022003,Regular,347,20347,3,BUF,TOR,1,3,11/30/02,NA,NA,3,3568,20,26,0,1,1,0
348,20022003,Regular,348,20348,3,PHI,MTL,2,1,11/30/02,NA,NA,4,3893,39,21,0,0,0,0
349,20022003,Regular,349,20349,3,NYI,OTT,2,4,11/30/02,NA,NA,3,3578,24,31,0,1,1,0
350,20022003,Regular,350,20350,3,CAR,CBJ,4,2,11/30/02,NA,NA,3,3594,42,27,0,1,1,0
351,20022003,Regular,351,20351,3,BOS,PIT,3,2,11/30/02,NA,NA,3,3597,28,26,0,1,1,0
352,20022003,Regular,352,20352,3,VAN,FLA,5,2,11/30/02,NA,NA,3,3599,28,31,1,0,0,0
353,20022003,Regular,353,20353,3,N.J,STL,5,4,11/30/02,NA,NA,4,3888,33,18,1,0,0,1
354,20022003,Regular,354,20354,3,DAL,NSH,2,5,11/30/02,NA,NA,3,3510,32,29,0,1,0,1
355,20022003,Regular,355,20355,3,COL,EDM,0,1,11/30/02,NA,NA,3,3575,22,18,1,0,0,0
356,20022003,Regular,356,20356,3,CHI,L.A,1,4,11/30/02,NA,NA,3,3595,13,27,0,0,1,0
357,20022003,Regular,357,20357,3,PHX,S.J,3,2,11/30/02,NA,NA,3,3594,32,28,0,0,0,0
358,20022003,Regular,358,20358,3,T.B,NYR,3,4,12/1/02,NA,NA,3,3599,26,29,0,0,0,0
359,20022003,Regular,359,20359,3,WSH,ATL,4,5,12/1/02,NA,NA,3,3569,29,20,0,0,0,0
360,20022003,Regular,360,20360,3,CGY,DET,2,4,12/1/02,NA,NA,3,3583,33,18,0,0,0,0
361,20022003,Regular,361,20361,3,CHI,ANA,2,3,12/1/02,NA,NA,3,3588,29,26,1,0,0,0
362,20022003,Regular,362,20362,3,N.J,PHI,1,0,12/2/02,NA,NA,4,3771,26,26,0,0,0,0
363,20022003,Regular,363,20363,3,STL,BOS,4,0,12/3/02,NA,NA,3,3539,23,33,0,0,0,0
364,20022003,Regular,364,20364,3,VAN,NYI,1,2,12/3/02,NA,NA,3,3577,26,36,0,0,0,0
365,20022003,Regular,365,20365,3,CBJ,NYR,3,5,12/3/02,NA,NA,3,3595,31,35,0,0,0,0
366,20022003,Regular,366,20366,3,T.B,TOR,3,4,12/3/02,NA,NA,4,3828,28,48,0,0,0,0
367,20022003,Regular,367,20367,3,WSH,PIT,4,1,12/3/02,NA,NA,3,3562,32,17,0,0,0,0
368,20022003,Regular,368,20368,3,ANA,DET,1,2,12/3/02,NA,NA,3,3577,30,27,0,0,0,0
369,20022003,Regular,369,20369,3,CAR,NSH,2,1,12/3/02,NA,NA,3,3599,35,25,0,0,0,0
370,20022003,Regular,370,20370,3,CGY,COL,2,1,12/3/02,NA,NA,3,3599,32,31,0,0,0,0
371,20022003,Regular,371,20371,3,MIN,EDM,1,2,12/3/02,NA,NA,4,3689,31,27,0,0,0,0
372,20022003,Regular,372,20372,3,S.J,PHX,3,2,12/3/02,NA,NA,4,3857,30,31,0,0,0,0
373,20022003,Regular,373,20373,3,ANA,BUF,0,4,12/4/02,NA,NA,3,3560,22,36,1,0,0,0
374,20022003,Regular,374,20374,3,VAN,N.J,3,2,12/4/02,NA,NA,4,3656,28,26,1,0,0,0
375,20022003,Regular,375,20375,3,CAR,FLA,2,4,12/4/02,NA,NA,3,3561,33,22,1,0,0,0
376,20022003,Regular,376,20376,3,OTT,CHI,0,1,12/4/02,NA,NA,3,3588,28,18,0,0,0,0
377,20022003,Regular,377,20377,3,MTL,DAL,1,5,12/4/02,NA,NA,3,3564,26,34,0,0,0,0
378,20022003,Regular,378,20378,3,ATL,BOS,3,4,12/5/02,NA,NA,4,3900,33,40,0,0,0,0
379,20022003,Regular,379,20379,3,EDM,T.B,2,3,12/5/02,NA,NA,3,3588,27,21,0,0,0,0
380,20022003,Regular,380,20380,3,NYR,PHI,2,3,12/5/02,NA,NA,4,3863,26,35,0,0,0,0
381,20022003,Regular,381,20381,3,OTT,STL,2,2,12/5/02,NA,NA,4,3865,32,29,1,0,0,0
382,20022003,Regular,382,20382,3,DET,PHX,5,3,12/5/02,NA,NA,3,3586,24,30,0,0,0,0
383,20022003,Regular,383,20383,3,MIN,CGY,1,1,12/5/02,NA,NA,4,3881,35,20,0,0,0,0
384,20022003,Regular,384,20384,3,NSH,L.A,3,2,12/5/02,NA,NA,3,3599,19,21,0,0,0,0
385,20022003,Regular,385,20385,3,TOR,NYI,2,4,12/6/02,NA,NA,3,3548,15,37,0,0,0,0
386,20022003,Regular,386,20386,3,BUF,NYR,4,1,12/6/02,NA,NA,3,3543,26,33,0,0,1,0
387,20022003,Regular,387,20387,3,ATL,WSH,6,7,12/6/02,NA,NA,4,3744,34,30,1,0,0,0
388,20022003,Regular,388,20388,3,FLA,CAR,2,0,12/6/02,NA,NA,3,3598,25,40,0,0,0,0
389,20022003,Regular,389,20389,3,PIT,N.J,1,3,12/6/02,NA,NA,3,3569,21,31,0,0,0,0
390,20022003,Regular,390,20390,3,ANA,CHI,4,3,12/6/02,NA,NA,3,3597,26,20,0,0,0,0
391,20022003,Regular,391,20391,3,DET,DAL,3,3,12/6/02,NA,NA,4,3896,29,32,1,0,0,0
392,20022003,Regular,392,20392,3,MTL,COL,6,7,12/6/02,NA,NA,4,3712,23,44,0,0,0,0
393,20022003,Regular,393,20393,3,CBJ,S.J,2,3,12/6/02,NA,NA,3,3522,30,23,0,0,0,0
394,20022003,Regular,394,20394,3,T.B,BOS,2,3,12/7/02,NA,NA,4,3791,22,34,0,0,0,0
395,20022003,Regular,395,20395,3,STL,PHI,3,1,12/7/02,NA,NA,3,3599,17,25,0,0,0,0
396,20022003,Regular,396,20396,3,WSH,BUF,3,4,12/7/02,NA,NA,3,3598,25,44,0,1,1,0
397,20022003,Regular,397,20397,3,N.J,TOR,0,1,12/7/02,NA,NA,3,3584,38,14,0,1,1,0
398,20022003,Regular,398,20398,3,CAR,OTT,2,5,12/7/02,NA,NA,3,3545,21,36,0,1,0,0
399,20022003,Regular,399,20399,3,NYI,PIT,6,3,12/7/02,NA,NA,3,3568,26,22,0,1,1,0
400,20022003,Regular,400,20400,3,EDM,FLA,4,0,12/7/02,NA,NA,3,3594,29,22,0,0,1,0
401,20022003,Regular,401,20401,3,MIN,VAN,4,2,12/7/02,NA,NA,3,3574,23,34,0,0,0,0
402,20022003,Regular,402,20402,3,MTL,PHX,4,2,12/7/02,NA,NA,3,3593,31,31,1,0,0,0
403,20022003,Regular,403,20403,3,CBJ,L.A,4,2,12/7/02,NA,NA,3,3596,25,30,1,0,0,0
404,20022003,Regular,404,20404,3,NSH,S.J,4,2,12/7/02,NA,NA,3,3589,22,30,0,0,0,1
405,20022003,Regular,405,20405,3,BOS,NYR,4,1,12/8/02,NA,NA,3,3587,35,24,0,1,0,0
406,20022003,Regular,406,20406,3,EDM,ATL,3,0,12/8/02,NA,NA,3,3585,21,15,1,0,0,0
407,20022003,Regular,407,20407,3,STL,DET,3,4,12/8/02,NA,NA,4,3719,26,30,1,0,0,0
408,20022003,Regular,408,20408,3,T.B,CHI,1,3,12/8/02,NA,NA,3,3581,21,38,1,0,0,0
409,20022003,Regular,409,20409,3,NSH,ANA,0,3,12/8/02,NA,NA,3,3587,20,30,1,0,0,0
410,20022003,Regular,410,20410,3,CBJ,PHX,3,3,12/9/02,NA,NA,4,3898,22,41,0,0,0,0
411,20022003,Regular,411,20411,3,CGY,VAN,2,1,12/9/02,NA,NA,3,3597,15,30,0,0,0,0
412,20022003,Regular,412,20412,3,MTL,BOS,4,2,12/10/02,NA,NA,3,3578,27,33,0,0,0,0
413,20022003,Regular,413,20413,3,OTT,BUF,4,2,12/10/02,NA,NA,3,3594,30,28,0,0,0,0
414,20022003,Regular,414,20414,3,CHI,NYI,3,2,12/10/02,NA,NA,3,3566,34,31,0,0,0,0
415,20022003,Regular,415,20415,3,PIT,TOR,2,4,12/10/02,NA,NA,3,3581,16,23,0,0,0,0
416,20022003,Regular,416,20416,3,STL,N.J,0,2,12/10/02,NA,NA,3,3586,28,28,0,0,0,0
417,20022003,Regular,417,20417,3,PHI,FLA,5,2,12/10/02,NA,NA,3,3567,35,26,0,0,0,0
418,20022003,Regular,418,20418,3,L.A,NSH,3,0,12/10/02,NA,NA,3,3531,26,19,0,0,0,0
419,20022003,Regular,419,20419,3,T.B,MIN,3,5,12/10/02,NA,NA,3,3595,35,24,0,0,0,0
420,20022003,Regular,420,20420,3,CHI,NYR,4,3,12/11/02,NA,NA,3,3592,26,49,1,0,0,0
421,20022003,Regular,421,20421,3,L.A,DAL,3,0,12/11/02,NA,NA,3,3521,18,35,1,0,0,0
422,20022003,Regular,422,20422,3,CAR,EDM,1,4,12/11/02,NA,NA,3,3585,37,31,0,0,0,0
423,20022003,Regular,423,20423,3,ATL,PHX,2,4,12/11/02,NA,NA,3,3572,18,28,0,0,0,0
424,20022003,Regular,424,20424,3,COL,VAN,1,3,12/11/02,NA,NA,3,3512,27,28,0,0,0,0
425,20022003,Regular,425,20425,3,WSH,ANA,0,3,12/11/02,NA,NA,3,3586,26,30,0,0,0,0
426,20022003,Regular,426,20426,3,OTT,BOS,5,2,12/12/02,NA,NA,3,3524,28,31,0,0,0,0
427,20022003,Regular,427,20427,3,TOR,PHI,1,2,12/12/02,NA,NA,3,3593,19,31,0,0,0,0
428,20022003,Regular,428,20428,3,N.J,CBJ,2,4,12/12/02,NA,NA,3,3583,42,29,0,0,0,0
429,20022003,Regular,429,20429,3,T.B,MTL,3,2,12/12/02,NA,NA,3,3599,34,20,0,0,0,0
430,20022003,Regular,430,20430,3,MIN,DET,3,2,12/12/02,NA,NA,3,3586,23,38,0,0,0,0
431,20022003,Regular,431,20431,3,STL,NSH,2,2,12/12/02,NA,NA,4,3878,24,37,0,0,0,0
432,20022003,Regular,432,20432,3,CAR,CGY,4,3,12/12/02,NA,NA,3,3591,23,35,1,0,0,0
433,20022003,Regular,433,20433,3,PIT,S.J,2,5,12/12/02,NA,NA,3,3599,24,34,0,0,0,0
434,20022003,Regular,434,20434,3,CHI,BUF,1,1,12/13/02,NA,NA,4,3898,27,27,0,0,0,0
435,20022003,Regular,435,20435,3,NYI,FLA,3,3,12/13/02,NA,NA,4,3889,41,28,0,0,0,0
436,20022003,Regular,436,20436,3,ATL,DAL,1,3,12/13/02,NA,NA,3,3567,22,40,0,0,0,0
437,20022003,Regular,437,20437,3,COL,EDM,3,4,12/13/02,NA,NA,4,3801,24,27,0,0,0,0
438,20022003,Regular,438,20438,3,WSH,PHX,4,3,12/13/02,NA,NA,3,3596,19,33,0,0,0,0
439,20022003,Regular,439,20439,3,NYR,TOR,1,4,12/14/02,NA,NA,3,3581,36,25,0,0,0,0
440,20022003,Regular,440,20440,3,BOS,MTL,2,4,12/14/02,NA,NA,3,3591,27,25,0,0,0,0
441,20022003,Regular,441,20441,3,N.J,OTT,3,4,12/14/02,NA,NA,4,3790,28,29,0,0,0,0
442,20022003,Regular,442,20442,3,BUF,PHI,0,2,12/14/02,NA,NA,3,3544,15,33,0,1,0,0
443,20022003,Regular,443,20443,3,NYI,T.B,3,4,12/14/02,NA,NA,3,3565,27,24,1,0,0,0
444,20022003,Regular,444,20444,3,CBJ,DET,4,6,12/14/02,NA,NA,3,3556,22,34,0,0,0,0
445,20022003,Regular,445,20445,3,ATL,STL,0,4,12/14/02,NA,NA,3,3590,32,29,1,0,0,0
446,20022003,Regular,446,20446,3,MIN,NSH,1,3,12/14/02,NA,NA,3,3560,19,37,0,0,0,0
447,20022003,Regular,447,20447,3,COL,CGY,3,1,12/14/02,NA,NA,3,3586,25,28,1,0,0,0
448,20022003,Regular,448,20448,3,VAN,EDM,6,3,12/14/02,NA,NA,3,3597,29,26,0,0,0,1
449,20022003,Regular,449,20449,3,PIT,L.A,2,3,12/14/02,NA,NA,4,3862,17,33,0,0,0,0
450,20022003,Regular,450,20450,3,WSH,S.J,0,2,12/14/02,NA,NA,3,3598,34,35,1,0,0,0
451,20022003,Regular,451,20451,3,CAR,MIN,1,2,12/15/02,NA,NA,3,3597,34,15,0,0,1,0
452,20022003,Regular,452,20452,3,L.A,PHX,1,2,12/15/02,NA,NA,3,3599,23,24,0,1,0,0
453,20022003,Regular,453,20453,3,DAL,CHI,5,0,12/15/02,NA,NA,3,3596,28,17,0,0,0,0
454,20022003,Regular,454,20454,3,PIT,ANA,0,5,12/15/02,NA,NA,3,3571,19,47,1,0,0,0
455,20022003,Regular,455,20455,3,CGY,VAN,3,3,12/15/02,NA,NA,4,3899,33,33,0,1,1,0
456,20022003,Regular,456,20456,3,MTL,OTT,3,2,12/16/02,NA,NA,3,3595,21,32,0,0,0,0
457,20022003,Regular,457,20457,3,S.J,NYR,1,2,12/16/02,NA,NA,4,3745,26,29,0,0,0,0
458,20022003,Regular,458,20458,3,TOR,ATL,0,1,12/16/02,NA,NA,3,3533,30,21,0,0,0,0
459,20022003,Regular,459,20459,3,WSH,COL,2,2,12/16/02,NA,NA,4,3891,25,37,0,0,0,0
460,20022003,Regular,460,20460,3,DET,NYI,2,2,12/17/02,NA,NA,4,3839,36,32,0,0,0,0
461,20022003,Regular,461,20461,3,DAL,PHI,2,2,12/17/02,NA,NA,4,3861,42,36,0,0,0,0
462,20022003,Regular,462,20462,3,S.J,MTL,3,1,12/17/02,NA,NA,3,3567,24,24,0,0,0,0
463,20022003,Regular,463,20463,3,CGY,NSH,3,0,12/17/02,NA,NA,3,3599,23,23,0,0,0,0
464,20022003,Regular,464,20464,3,EDM,MIN,3,4,12/17/02,NA,NA,4,3883,34,22,0,0,0,0
465,20022003,Regular,465,20465,3,VAN,CHI,2,3,12/17/02,NA,NA,3,3599,30,26,0,0,0,0
466,20022003,Regular,466,20466,3,PIT,PHX,2,5,12/17/02,NA,NA,3,3567,23,30,0,0,0,0
467,20022003,Regular,467,20467,3,STL,L.A,2,6,12/17/02,NA,NA,3,3590,36,29,0,0,0,0
468,20022003,Regular,468,20468,3,BOS,BUF,2,4,12/18/02,NA,NA,3,3548,29,25,0,0,0,0
469,20022003,Regular,469,20469,3,T.B,CAR,1,1,12/18/02,NA,NA,4,3823,22,28,0,0,0,0
470,20022003,Regular,470,20470,3,OTT,N.J,3,0,12/18/02,NA,NA,3,3577,26,27,0,0,0,0
471,20022003,Regular,471,20471,3,PHI,ATL,3,1,12/18/02,NA,NA,3,3539,24,24,0,1,0,0
472,20022003,Regular,472,20472,3,TOR,FLA,2,2,12/18/02,NA,NA,4,3862,31,32,0,0,0,0
473,20022003,Regular,473,20473,3,STL,ANA,2,5,12/18/02,NA,NA,3,3594,46,17,1,0,0,0
474,20022003,Regular,474,20474,3,S.J,OTT,3,9,12/19/02,NA,NA,3,3585,33,23,0,0,1,0
475,20022003,Regular,475,20475,3,MTL,NYR,3,1,12/19/02,NA,NA,3,3597,23,42,0,0,0,0
476,20022003,Regular,476,20476,3,TOR,T.B,2,1,12/19/02,NA,NA,3,3585,19,30,1,0,1,0
477,20022003,Regular,477,20477,3,CGY,CBJ,0,3,12/19/02,NA,NA,3,3575,29,27,0,0,0,0
478,20022003,Regular,478,20478,3,N.J,PIT,3,1,12/19/02,NA,NA,3,3600,34,16,0,1,0,0
479,20022003,Regular,479,20479,3,BOS,WSH,3,5,12/19/02,NA,NA,3,3599,39,18,1,0,0,0
480,20022003,Regular,480,20480,3,DAL,DET,1,1,12/19/02,NA,NA,4,3859,31,30,0,0,0,0
481,20022003,Regular,481,20481,3,VAN,NSH,3,1,12/19/02,NA,NA,3,3596,29,31,0,0,0,0
482,20022003,Regular,482,20482,3,NYI,MIN,4,2,12/19/02,NA,NA,3,3598,32,17,0,0,0,0
483,20022003,Regular,483,20483,3,EDM,COL,1,2,12/19/02,NA,NA,3,3598,32,29,0,0,0,0
484,20022003,Regular,484,20484,3,ANA,L.A,4,5,12/19/02,NA,NA,3,3546,22,36,0,1,0,0
485,20022003,Regular,485,20485,3,FLA,BUF,3,0,12/20/02,NA,NA,3,3586,31,30,0,0,0,0
486,20022003,Regular,486,20486,3,CAR,ATL,3,2,12/20/02,NA,NA,4,3832,40,34,0,0,0,0
487,20022003,Regular,487,20487,3,CBJ,CHI,1,3,12/20/02,NA,NA,3,3576,29,30,0,1,0,0
488,20022003,Regular,488,20488,3,STL,PHX,3,3,12/20/02,NA,NA,4,3897,42,18,0,0,0,0
489,20022003,Regular,489,20489,3,DAL,N.J,3,5,12/21/02,NA,NA,3,3579,25,32,0,0,0,0
490,20022003,Regular,490,20490,3,OTT,PHI,3,1,12/21/02,NA,NA,3,3569,21,28,0,0,0,0
491,20022003,Regular,491,20491,3,FLA,BOS,3,3,12/21/02,NA,NA,4,3877,33,43,1,0,0,0
492,20022003,Regular,492,20492,3,S.J,TOR,3,3,12/21/02,NA,NA,4,3896,29,26,0,0,0,0
493,20022003,Regular,493,20493,3,BUF,MTL,2,6,12/21/02,NA,NA,3,3557,38,16,0,0,0,0
494,20022003,Regular,494,20494,3,WSH,NYI,3,1,12/21/02,NA,NA,3,3592,34,18,0,0,0,0
495,20022003,Regular,495,20495,3,CGY,PIT,0,2,12/21/02,NA,NA,3,3599,23,20,0,0,0,0
496,20022003,Regular,496,20496,3,NSH,T.B,2,2,12/21/02,NA,NA,4,3854,26,40,0,0,0,0
497,20022003,Regular,497,20497,3,NYR,DET,2,3,12/21/02,NA,NA,3,3570,31,32,0,0,0,0
498,20022003,Regular,498,20498,3,MIN,COL,2,4,12/21/02,NA,NA,3,3587,47,27,0,0,0,0
499,20022003,Regular,499,20499,3,EDM,VAN,3,4,12/21/02,NA,NA,4,3740,30,32,0,0,0,0
500,20022003,Regular,500,20500,3,DAL,CAR,0,1,12/22/02,NA,NA,3,3588,28,26,1,0,0,0
501,20022003,Regular,501,20501,3,L.A,CHI,1,3,12/22/02,7:08 PM CT,9:23 PM CT,3,3600,25,20,0,0,0,0
502,20022003,Regular,502,20502,3,PHX,ANA,0,4,12/22/02,NA,NA,3,3553,24,29,0,0,0,0
503,20022003,Regular,503,20503,3,S.J,BOS,2,5,12/23/02,7:09 PM ET,9:23 PM ET,3,3589,27,38,0,0,0,0
504,20022003,Regular,504,20504,3,PHI,OTT,2,2,12/23/02,NA,NA,4,3896,30,28,0,0,0,0
505,20022003,Regular,505,20505,3,MTL,NYI,1,3,12/23/02,NA,NA,3,3591,13,36,0,0,0,0
506,20022003,Regular,506,20506,3,N.J,NYR,2,2,12/23/02,NA,NA,4,3889,42,28,0,0,0,0
507,20022003,Regular,507,20507,3,T.B,WSH,0,3,12/23/02,NA,NA,3,3583,40,25,0,0,0,0
508,20022003,Regular,508,20508,3,DET,CBJ,1,0,12/23/02,NA,NA,3,3596,28,33,0,0,0,0
509,20022003,Regular,509,20509,3,ATL,TOR,1,5,12/23/02,NA,NA,3,3600,21,27,0,0,0,0
510,20022003,Regular,510,20510,3,BUF,PIT,2,5,12/23/02,NA,NA,3,3507,19,28,0,0,0,0
511,20022003,Regular,511,20511,3,NSH,FLA,3,2,12/23/02,NA,NA,4,3648,27,30,0,0,0,0
512,20022003,Regular,512,20512,3,L.A,STL,0,5,12/23/02,7:08 PM CT,9:31 PM CT,3,3547,30,28,1,0,0,0
513,20022003,Regular,513,20513,3,CGY,MIN,3,2,12/23/02,NA,NA,3,3577,28,19,0,0,0,0
514,20022003,Regular,514,20514,3,VAN,COL,3,5,12/23/02,7:08 PM MT,9:28 PM MT,3,3598,36,37,0,0,0,0
515,20022003,Regular,515,20515,3,OTT,BUF,3,2,12/26/02,7:08 PM ET,9:21 PM ET,3,3584,23,22,0,0,0,0
516,20022003,Regular,516,20516,3,PIT,NYR,6,1,12/26/02,7:08 PM ET,9:24 PM ET,3,3569,22,24,0,0,0,0
517,20022003,Regular,517,20517,3,CBJ,DET,2,4,12/26/02,7:39 PM ET,9:54 PM ET,3,3582,26,35,0,0,0,0
518,20022003,Regular,518,20518,3,COL,STL,2,3,12/26/02,7:07 PM CT,9:28 PM CT,3,3578,20,15,0,0,0,0
